time,sym,prob,y
2017-10-23,SOY,0.5436980875878612,0
2017-10-24,SOY,0.47344235659841766,1
2017-10-25,SOY,0.517464000295294,1
2017-10-26,SOY,0.5234640887324418,1
2017-10-27,SOY,0.5824427776455691,1
2017-10-30,SOY,0.5051579562362812,1
2017-10-31,SOY,0.506838906111624,1
2017-11-01,SOY,0.5171676359655425,1
2017-11-02,SOY,0.46349429333245334,0
2017-11-03,SOY,0.3026134307949013,0
2017-11-06,SOY,0.25231518735578756,0
2017-11-07,SOY,0.21656530755093942,0
2017-11-08,SOY,0.4569370671042754,0
2017-11-09,SOY,0.49006431862694577,1
2017-11-10,SOY,0.4333250604943841,1
2017-11-13,SOY,0.4842237450903632,1
2017-11-14,SOY,0.45407157168857154,1
2017-11-15,SOY,0.6291133394110291,1
2017-11-16,SOY,0.5176453735047926,1
2017-11-17,SOY,0.2703807610984992,1
2017-11-20,SOY,0.0869344007595636,0
2017-11-21,SOY,0.06154964210891543,0
2017-11-22,SOY,0.07996021601292025,0
2017-11-24,SOY,0.08057185992027946,0
2017-11-27,SOY,0.11256230885772962,0
2017-11-28,SOY,0.19704821591038688,0
2017-11-29,SOY,0.19080140629493217,0
2017-11-30,SOY,0.4351835440054072,0
2017-12-01,SOY,0.3343879772621561,0
2017-12-04,SOY,0.21611945394093224,0
2017-12-05,SOY,0.25964599290649176,0
2017-12-06,SOY,0.13486704540813704,0
2017-12-07,SOY,0.20862701954068452,0
2017-12-08,SOY,0.3753618679240646,0
2017-12-11,SOY,0.46316335276033327,0
2017-12-12,SOY,0.4830716451676535,0
2017-12-13,SOY,0.5839805154009227,0
2017-12-14,SOY,0.49258084525366114,0
2017-12-15,SOY,0.5039864145557977,0
2017-12-18,SOY,0.48838269287987457,0
2017-12-19,SOY,0.461351976135741,0
2017-12-20,SOY,0.5034913615952821,0
2017-12-21,SOY,0.45874910972527155,0
2017-12-22,SOY,0.4997806320717154,1
2017-12-26,SOY,0.7120172610390847,1
2017-12-27,SOY,0.4402532601693925,1
2017-12-28,SOY,0.47895217243849875,1
2017-12-29,SOY,0.5779810983659912,1
2017-01-03,SPX,0.587897192929445,1
2017-01-04,SPX,0.5120882253135598,1
2017-01-05,SPX,0.15423308180905074,1
2017-01-06,SPX,0.09508227795485819,0
2017-01-09,SPX,0.13073259168082982,1
2017-01-10,SPX,0.20297171726274058,1
2017-01-11,SPX,0.35655360775711176,1
2017-01-12,SPX,0.2862728827810705,1
2017-01-13,SPX,0.20787429187481268,1
2017-01-17,SPX,0.3568942425918521,1
2017-01-18,SPX,0.3258091216598731,1
2017-01-19,SPX,0.5154154155096367,0
2017-01-20,SPX,0.35253197336836,0
2017-01-23,SPX,0.5245206034081548,0
2017-01-24,SPX,0.18450748135040507,0
2017-01-25,SPX,0.2623177017965906,0
2017-01-26,SPX,0.10969132952645129,0
2017-01-27,SPX,0.08594599768378586,0
2017-01-30,SPX,0.18446808766676223,0
2017-01-31,SPX,0.336272572099398,0
2017-02-01,SPX,0.5418869404277175,0
2017-02-02,SPX,0.578748581808269,0
2017-02-03,SPX,0.31825241881576954,0
2017-02-06,SPX,0.18527665317550893,0
2017-02-07,SPX,0.20180592088569319,0
2017-02-08,SPX,0.34477213673961693,0
2017-02-09,SPX,0.09904810128628283,0
2017-02-10,SPX,0.047115475443633294,0
2017-02-13,SPX,0.022936469874465855,0
2017-02-14,SPX,0.0130771995809754,0
2017-02-15,SPX,0.011363084070247043,0
2017-02-16,SPX,0.028204907259578114,0
2017-02-17,SPX,0.026226927133743784,0
2017-02-21,SPX,0.025524349102437675,0
2017-02-22,SPX,0.03002864062437317,0
2017-02-23,SPX,0.06983140856427937,0
2017-02-24,SPX,0.026478898157067155,0
2017-02-27,SPX,0.03220145540703915,0
2017-02-28,SPX,0.24649784047949302,0
2017-03-01,SPX,0.07676716134375508,0
2017-03-02,SPX,0.1741945346148347,0
2017-03-03,SPX,0.1754033155271048,0
2017-03-06,SPX,0.3214011299047294,1
2017-03-07,SPX,0.29211296724059244,1
2017-03-08,SPX,0.5236245326629588,1
2017-03-09,SPX,0.5910567499465141,1
2017-03-10,SPX,0.5527682446545185,1
2017-03-13,SPX,0.7028270963288406,1
2017-03-14,SPX,0.41394943439590204,1
2017-03-15,SPX,0.1487380137970589,0
2017-03-16,SPX,0.20869526386063053,0
2017-03-17,SPX,0.20898230172015952,0
2017-03-20,SPX,0.3078411028551974,0
2017-03-21,SPX,0.4802655722165301,0
2017-03-22,SPX,0.5455986677198689,1
2017-03-23,SPX,0.5620463852526998,1
2017-03-24,SPX,0.5014889183075273,1
2017-03-27,SPX,0.5262960025752114,1
2017-03-28,SPX,0.3982337217080873,1
2017-03-29,SPX,0.5150455646433904,1
2017-03-30,SPX,0.6153578961844598,1
2017-03-31,SPX,0.1916876711579578,0
2017-04-03,SPX,0.1932171529315548,0
2017-04-04,SPX,0.36745899860625925,0
2017-04-05,SPX,0.39907907011105187,0
2017-04-06,SPX,0.4923959344491397,0
2017-04-07,SPX,0.408962708281189,0
2017-04-10,SPX,0.4265881491325338,1
2017-04-11,SPX,0.4222639672734571,1
2017-04-12,SPX,0.46666028374104873,1
2017-04-13,SPX,0.48223697247034447,1
2017-04-17,SPX,0.6560054837130599,1
2017-04-18,SPX,0.5272076979578422,1
2017-04-19,SPX,0.4676476952348562,1
2017-04-20,SPX,0.29262684022608326,0
2017-04-21,SPX,0.19414290720054628,0
2017-04-24,SPX,0.10266588564441856,0
2017-04-25,SPX,0.1244694146575537,0
2017-04-26,SPX,0.088621171479892,0
2017-04-27,SPX,0.06814808689669198,0
2017-04-28,SPX,0.08845910866735171,0
2017-05-01,SPX,0.08831801567892537,0
2017-05-02,SPX,0.0817514779648811,0
2017-05-03,SPX,0.20604339840681535,0
2017-05-04,SPX,0.22521272190462746,0
2017-05-05,SPX,0.03584188984214794,0
2017-05-08,SPX,0.08174974771857134,0
2017-05-09,SPX,0.1403051620418761,0
2017-05-10,SPX,0.11985830329920256,0
2017-05-11,SPX,0.3107019275402495,0
2017-05-12,SPX,0.400516106131781,0
2017-05-15,SPX,0.25553529639920797,1
2017-05-16,SPX,0.15071016667076545,1
2017-05-17,SPX,0.46154928510776877,1
2017-05-18,SPX,0.5251010656294115,1
2017-05-19,SPX,0.6850054405256909,1
2017-05-22,SPX,0.8276958317237081,1
2017-05-23,SPX,0.513294515549964,1
2017-05-24,SPX,0.04353649307704534,0
2017-05-25,SPX,0.03717146679703871,0
2017-05-26,SPX,0.03326304698474209,0
2017-05-30,SPX,0.1551612421895745,0
2017-05-31,SPX,0.1492011377557692,0
2017-06-01,SPX,0.022046956156183357,0
2017-06-02,SPX,0.01847503534111816,0
2017-06-05,SPX,0.04080871716876882,0
2017-06-06,SPX,0.08313241244984908,1
2017-06-07,SPX,0.07388405214595886,1
2017-06-08,SPX,0.20107500364123465,1
2017-06-09,SPX,0.17378465240758076,1
2017-06-12,SPX,0.35837317576126543,1
2017-06-13,SPX,0.11624032136121173,1
2017-06-14,SPX,0.14432959490477687,1
2017-06-15,SPX,0.3623285299858509,0
2017-06-16,SPX,0.46517701434436565,0
2017-06-19,SPX,0.19479507002269258,0
2017-06-20,SPX,0.2769652278146054,0
2017-06-21,SPX,0.33326430100344506,0
2017-06-22,SPX,0.3095445906333192,0
2017-06-23,SPX,0.2871665098113587,0
2017-06-26,SPX,0.5480358691201793,1
2017-06-27,SPX,0.4936371424172838,1
2017-06-28,SPX,0.5306718848406144,1
2017-06-29,SPX,0.4933607249915367,1
2017-06-30,SPX,0.5388119803871024,1
2017-07-03,SPX,0.652556024252949,1
2017-07-05,SPX,0.541920052303156,1
2017-07-06,SPX,0.4793652962928234,0
2017-07-07,SPX,0.5307634812111195,0
2017-07-10,SPX,0.5740104811934816,0
2017-07-11,SPX,0.41326685897061277,0
2017-07-12,SPX,0.1874731847615889,0
2017-07-13,SPX,0.09316154159816192,0
2017-07-14,SPX,0.1307880230787887,0
2017-07-17,SPX,0.054634616543372705,0
2017-07-18,SPX,0.09577019351291156,0
2017-07-19,SPX,0.0462750276634306,0
2017-07-20,SPX,0.04289142370799443,0
2017-07-21,SPX,0.052115169155203686,0
2017-07-24,SPX,0.10055316581770826,1
2017-07-25,SPX,0.026984763503758585,1
2017-07-26,SPX,0.06569969910364303,1
2017-07-27,SPX,0.13429216001017644,1
2017-07-28,SPX,0.29868547836872145,1
2017-07-31,SPX,0.28611355962380725,1
2017-08-01,SPX,0.1803784233208368,1
2017-08-02,SPX,0.2338105182038523,0
2017-08-03,SPX,0.42271996007868556,0
2017-08-04,SPX,0.16446747291943992,0
2017-08-07,SPX,0.15651955553043648,0
2017-08-08,SPX,0.2677124532578708,0
2017-08-09,SPX,0.4314110792819813,0
2017-08-10,SPX,0.4664948781678091,0
2017-08-11,SPX,0.502063716859558,0
2017-08-14,SPX,0.7122482535646357,0
2017-08-15,SPX,0.4562123274482334,0
2017-08-16,SPX,0.5478426483336155,1
2017-08-17,SPX,0.5228957191672464,1
2017-08-18,SPX,0.5064061949801026,1
2017-08-21,SPX,0.5755179649533435,1
2017-08-22,SPX,0.7320555284175804,1
2017-08-23,SPX,0.4241932837511718,1
2017-08-24,SPX,0.2054001044265988,1
2017-08-25,SPX,0.2141643845409362,0
2017-08-28,SPX,0.33778438541726,0
2017-08-29,SPX,0.691881705695545,0
2017-08-30,SPX,0.42300118996240904,0
2017-08-31,SPX,0.0372639515099148,0
2017-09-01,SPX,0.03273054525108358,0
2017-09-05,SPX,0.1811324336413207,0
2017-09-06,SPX,0.15567365726457422,0
2017-09-07,SPX,0.2140367849529895,0
2017-09-08,SPX,0.32439187845064427,0
2017-09-11,SPX,0.09834843319318554,0
2017-09-12,SPX,0.04688130287633171,0
2017-09-13,SPX,0.03931545481931155,0
2017-09-14,SPX,0.07174222954266496,0
2017-09-15,SPX,0.07429052930414216,0
2017-09-18,SPX,0.04971025618266634,0
2017-09-19,SPX,0.046770393389529076,0
2017-09-20,SPX,0.08105534905687001,0
2017-09-21,SPX,0.17160547523022204,0
2017-09-22,SPX,0.2628854729621773,0
2017-09-25,SPX,0.4593041399052821,0
2017-09-26,SPX,0.5078912690095104,0
2017-09-27,SPX,0.2067944705371009,0
2017-09-28,SPX,0.27046773060248525,0
2017-09-29,SPX,0.06874967896549203,0
2017-10-02,SPX,0.030498368882600928,0
2017-10-03,SPX,0.022498711525501244,0
2017-10-04,SPX,0.01572578463101045,0
2017-10-05,SPX,0.012120203684162053,0
2017-10-06,SPX,0.026306766471445527,0
2017-10-09,SPX,0.03641810574108192,0
2017-10-10,SPX,0.044099452744782205,0
2017-10-11,SPX,0.034228316592658584,0
2017-10-12,SPX,0.07398540583053359,0
2017-10-13,SPX,0.08759330382531828,0
2017-10-16,SPX,0.05518466818280281,0
2017-10-17,SPX,0.0915661737232124,0
2017-10-18,SPX,0.09761510833227192,0
2017-10-19,SPX,0.046827944815319385,0
2017-10-20,SPX,0.03130682989988375,0
2017-10-23,SPX,0.14706822865456728,0
2017-10-24,SPX,0.18502785253828766,0
2017-10-25,SPX,0.46221522221633465,0
2017-10-26,SPX,0.49287443537893627,0
2017-10-27,SPX,0.07136019510627227,0
2017-10-30,SPX,0.16390322676298488,0
2017-10-31,SPX,0.16621102155318954,0
2017-11-01,SPX,0.13747916480009686,0
2017-11-02,SPX,0.2877049433986102,0
2017-11-03,SPX,0.15138009475814573,0
2017-11-06,SPX,0.04809236114181002,0
2017-11-07,SPX,0.09417789643181679,0
2017-11-08,SPX,0.054253713334438146,0
2017-11-09,SPX,0.2725263046345374,0
2017-11-10,SPX,0.4051871881158882,1
2017-11-13,SPX,0.4768213149194709,1
2017-11-14,SPX,0.49444514917092064,1
2017-11-15,SPX,0.5101300314421116,1
2017-11-16,SPX,0.4629035458267656,1
2017-11-17,SPX,0.42438488571527583,1
2017-11-20,SPX,0.5750817084433847,1
2017-11-21,SPX,0.2824589554284968,0
2017-11-22,SPX,0.08269454808132985,0
2017-11-24,SPX,0.13141165011870587,0
2017-11-27,SPX,0.09034583333324361,0
2017-11-28,SPX,0.03725333234692504,0
2017-11-29,SPX,0.04492977158800583,0
2017-11-30,SPX,0.020004465604458094,0
2017-12-01,SPX,0.09771807000766305,0
2017-12-04,SPX,0.08033959410738364,0
2017-12-05,SPX,0.21867351749663963,0
2017-12-06,SPX,0.2365487447669603,0
2017-12-07,SPX,0.2939248125244507,0
2017-12-08,SPX,0.06551303778066814,0
2017-12-11,SPX,0.05031143755808821,0
2017-12-12,SPX,0.03510411555368644,0
2017-12-13,SPX,0.053252823206716,0
2017-12-14,SPX,0.2305120150305789,0
2017-12-15,SPX,0.06178186254698296,0
2017-12-18,SPX,0.043338874363770666,0
2017-12-19,SPX,0.087188782228064,0
2017-12-20,SPX,0.13653387599066158,0
2017-12-21,SPX,0.11892720944835314,0
2017-12-22,SPX,0.18554865855029476,0
2017-12-26,SPX,0.32834497633566523,1
2017-12-27,SPX,0.32956573817979484,1
2017-12-28,SPX,0.22240018573415973,1
2017-12-29,SPX,0.5103400017837508,1
2017-01-03,STOXX,0.05265301019346616,0
2017-01-04,STOXX,0.05945836762569217,0
2017-01-05,STOXX,0.04497709495319984,0
2017-01-06,STOXX,0.040338763112867576,0
2017-01-09,STOXX,0.15074803406377332,0
2017-01-10,STOXX,0.17906812934223318,0
2017-01-11,STOXX,0.38909613713676816,0
2017-01-12,STOXX,0.4784783186370424,0
2017-01-13,STOXX,0.19975534110679682,0
2017-01-16,STOXX,0.36873299087212236,0
2017-01-17,STOXX,0.47618270055925,0
2017-01-18,STOXX,0.5056416803190189,0
2017-01-19,STOXX,0.374034539767481,0
2017-01-20,STOXX,0.49923868588046755,0
2017-01-23,STOXX,0.481354860971525,0
2017-01-24,STOXX,0.49450477718799246,0
2017-01-25,STOXX,0.3139304661681743,0
2017-01-26,STOXX,0.13835264359163452,0
2017-01-27,STOXX,0.2645399898540078,0
2017-01-30,STOXX,0.43032023092599453,0
2017-01-31,STOXX,0.4570507246551989,0
2017-02-01,STOXX,0.5772818627298292,0
2017-02-02,STOXX,0.5562796675631237,0
2017-02-03,STOXX,0.5445900739360402,1
2017-02-06,STOXX,0.49255030109098774,1
2017-02-07,STOXX,0.3104004534005388,1
2017-02-08,STOXX,0.5623210152088207,1
2017-02-09,STOXX,0.5959153929700642,1
2017-02-10,STOXX,0.2881053496542525,1
2017-02-13,STOXX,0.09346126342675497,1
2017-02-14,STOXX,0.08703661378393976,0
2017-02-15,STOXX,0.145672750263635,0
2017-02-16,STOXX,0.12112877456596734,0
2017-02-17,STOXX,0.16170262829245652,0
2017-02-20,STOXX,0.13121490161581498,0
2017-02-21,STOXX,0.060292714326090395,0
2017-02-22,STOXX,0.07198740437668238,0
2017-02-23,STOXX,0.09660729700167582,0
2017-02-24,STOXX,0.3450520938791095,0
2017-02-27,STOXX,0.4131917681860044,0
2017-02-28,STOXX,0.5616426286135732,0
2017-03-01,STOXX,0.28999365524541293,0
2017-03-02,STOXX,0.07344059420821247,0
2017-03-03,STOXX,0.05271314954135137,0
2017-03-06,STOXX,0.09403054261589854,0
2017-03-07,STOXX,0.0955286274842509,0
2017-03-08,STOXX,0.13073827235580252,0
2017-03-09,STOXX,0.05493385349240605,0
2017-03-10,STOXX,0.039003670064485914,0
2017-03-13,STOXX,0.03665515344287118,0
2017-03-14,STOXX,0.17575254532359408,0
2017-03-15,STOXX,0.21431502044432826,0
2017-03-16,STOXX,0.08118459666008382,0
2017-03-17,STOXX,0.054095760100086036,1
2017-03-20,STOXX,0.13636674533118553,1
2017-03-21,STOXX,0.1312375891287137,1
2017-03-22,STOXX,0.2596327102081502,1
2017-03-23,STOXX,0.2499690933293777,1
2017-03-24,STOXX,0.1899101752831217,1
2017-03-27,STOXX,0.346646765710044,1
2017-03-28,STOXX,0.18846281436730838,0
2017-03-29,STOXX,0.05885643434888291,0
2017-03-30,STOXX,0.07472586597153566,0
2017-03-31,STOXX,0.0522293255236307,0
2017-04-03,STOXX,0.16473841519100227,0
2017-04-04,STOXX,0.26753783578555346,0
2017-04-05,STOXX,0.23738572301251118,0
2017-04-06,STOXX,0.2799756365943396,0
2017-04-07,STOXX,0.2962477283039429,0
2017-04-10,STOXX,0.28223280911782933,0
2017-04-11,STOXX,0.4318427986383289,0
2017-04-12,STOXX,0.3623489901939653,1
2017-04-13,STOXX,0.5328665364118798,1
2017-04-18,STOXX,0.44478318170274256,1
2017-04-19,STOXX,0.5808311691559522,1
2017-04-20,STOXX,0.6588469480839684,1
2017-04-21,STOXX,0.6012152968280862,1
2017-04-24,STOXX,0.09749271450354652,1
2017-04-25,STOXX,0.03759165446014535,0
2017-04-26,STOXX,0.03884925063950062,0
2017-04-27,STOXX,0.07174190078895912,0
2017-04-28,STOXX,0.0752935926508049,0
2017-05-02,STOXX,0.17035942311622349,0
2017-05-03,STOXX,0.12404079253424373,0
2017-05-04,STOXX,0.0342820968077265,0
2017-05-05,STOXX,0.01653909219485775,0
2017-05-08,STOXX,0.04061536318927244,0
2017-05-09,STOXX,0.05026077633520354,0
2017-05-10,STOXX,0.13512629208115848,0
2017-05-11,STOXX,0.29041429916629424,0
2017-05-12,STOXX,0.44039189754359975,0
2017-05-15,STOXX,0.38955698537240807,1
2017-05-16,STOXX,0.5857021487786302,1
2017-05-17,STOXX,0.5952140982265988,1
2017-05-18,STOXX,0.5232243218789575,1
2017-05-19,STOXX,0.7029400064545449,1
2017-05-22,STOXX,0.5562787090999162,1
2017-05-23,STOXX,0.6908902280575834,1
2017-05-24,STOXX,0.38452528417637816,0
2017-05-26,STOXX,0.31688594499327044,0
2017-05-29,STOXX,0.39018532018464325,0
2017-05-30,STOXX,0.4598881588110029,0
2017-05-31,STOXX,0.5181208210339798,0
2017-06-01,STOXX,0.5849932927149928,0
2017-06-02,STOXX,0.36620750463902174,0
2017-06-06,STOXX,0.5109564473249627,0
2017-06-07,STOXX,0.4180619927632818,0
2017-06-08,STOXX,0.5310618930183737,0
2017-06-09,STOXX,0.4818507001794508,0
2017-06-12,STOXX,0.5063375871306963,1
2017-06-13,STOXX,0.5604461457049035,1
2017-06-14,STOXX,0.41826150374604476,1
2017-06-15,STOXX,0.43646307079228813,1
2017-06-16,STOXX,0.5860426749975488,1
2017-06-19,STOXX,0.44288268605031433,1
2017-06-20,STOXX,0.2727234052576862,1
2017-06-21,STOXX,0.3227658305651558,0
2017-06-22,STOXX,0.26051462393086766,0
2017-06-23,STOXX,0.43297227340115463,0
2017-06-26,STOXX,0.1927997947997193,0
2017-06-27,STOXX,0.47711442782698865,0
2017-06-28,STOXX,0.45537256237560786,0
2017-06-29,STOXX,0.5797785337568928,0
2017-06-30,STOXX,0.5848303507367475,0
2017-07-03,STOXX,0.7583294651852842,1
2017-07-04,STOXX,0.5489573334416813,1
2017-07-05,STOXX,0.4419423137036422,1
2017-07-06,STOXX,0.5158376783946069,1
2017-07-07,STOXX,0.3372309947368616,1
2017-07-10,STOXX,0.6586159737665329,1
2017-07-11,STOXX,0.4930563643812027,1
2017-07-12,STOXX,0.37601689429461127,0
2017-07-13,STOXX,0.11503969821803826,0
2017-07-14,STOXX,0.07823801579386369,0
2017-07-17,STOXX,0.17533174565920892,0
2017-07-18,STOXX,0.2158195138632895,0
2017-07-19,STOXX,0.4499342702256518,1
2017-07-20,STOXX,0.3603800619266449,1
2017-07-21,STOXX,0.43228374769880756,1
2017-07-24,STOXX,0.5546640939840682,1
2017-07-25,STOXX,0.6455675883112798,1
2017-07-26,STOXX,0.7322987457072099,1
2017-07-27,STOXX,0.4735559054171502,1
2017-07-28,STOXX,0.32422926736423646,0
2017-07-31,STOXX,0.3643389250602539,0
2017-08-02,STOXX,0.5454896131669411,0
2017-08-03,STOXX,0.6180576087252785,0
2017-08-04,STOXX,0.568708968197273,0
2017-08-07,STOXX,0.13453355026777536,0
2017-08-08,STOXX,0.07658971815863258,0
2017-08-09,STOXX,0.336252184876392,0
2017-08-10,STOXX,0.4763411305841479,0
2017-08-11,STOXX,0.4775678905945148,0
2017-08-14,STOXX,0.6049869158252907,0
2017-08-15,STOXX,0.6377854862798779,0
2017-08-16,STOXX,0.6993100479928192,0
2017-08-17,STOXX,0.24225163246704814,0
2017-08-18,STOXX,0.2090011328858485,0
2017-08-21,STOXX,0.4680860603243372,0
2017-08-22,STOXX,0.5992202567395526,0
2017-08-23,STOXX,0.5078229322909295,0
2017-08-24,STOXX,0.5052405462226868,1
2017-08-25,STOXX,0.370251339795193,1
2017-08-28,STOXX,0.36165508953792136,1
2017-08-29,STOXX,0.4470024035154654,1
2017-08-30,STOXX,0.5658661593222915,1
2017-08-31,STOXX,0.6909081339860017,1
2017-09-01,STOXX,0.6896597910845932,1
2017-09-04,STOXX,0.3863282121555779,0
2017-09-05,STOXX,0.19008699868199694,0
2017-09-06,STOXX,0.2880647192275522,0
2017-09-07,STOXX,0.3247293336943474,0
2017-09-08,STOXX,0.40863320824477817,0
2017-09-11,STOXX,0.18982416937735555,0
2017-09-12,STOXX,0.032007756482522486,0
2017-09-13,STOXX,0.01935803600758469,0
2017-09-14,STOXX,0.02122822110241367,0
2017-09-15,STOXX,0.0852545042871315,0
2017-09-18,STOXX,0.04377596933829246,0
2017-09-19,STOXX,0.05043668185338193,0
2017-09-20,STOXX,0.07521754481497335,0
2017-09-21,STOXX,0.045718726184729976,0
2017-09-22,STOXX,0.02836876722820141,0
2017-09-25,STOXX,0.061570043028811326,0
2017-09-26,STOXX,0.09264788654983211,0
2017-09-27,STOXX,0.07504704457020347,0
2017-09-28,STOXX,0.0648841634573864,0
2017-09-29,STOXX,0.055887574716931024,0
2017-10-02,STOXX,0.03973290753236302,0
2017-10-03,STOXX,0.12348698822283334,0
2017-10-04,STOXX,0.04366847336129583,0
2017-10-05,STOXX,0.027478289448625133,0
2017-10-06,STOXX,0.07576212087011173,0
2017-10-09,STOXX,0.05360768741868774,0
2017-10-10,STOXX,0.13825067460406998,0
2017-10-11,STOXX,0.14591526381501985,0
2017-10-12,STOXX,0.18057004531892204,0
2017-10-13,STOXX,0.15992582971588526,0
2017-10-16,STOXX,0.20402227036800932,0
2017-10-17,STOXX,0.3001403459427209,0
2017-10-18,STOXX,0.1293805336142404,0
2017-10-19,STOXX,0.45211290015901856,0
2017-10-20,STOXX,0.4263162304396102,0
2017-10-23,STOXX,0.4103265963750937,1
2017-10-24,STOXX,0.381022273991968,1
2017-10-25,STOXX,0.49656118775913577,1
2017-10-26,STOXX,0.2637000244666289,1
2017-10-27,STOXX,0.10376371730316528,1
2017-10-30,STOXX,0.06215895338025769,1
2017-10-31,STOXX,0.03518692644762736,1
2017-11-01,STOXX,0.030733260420571486,0
2017-11-02,STOXX,0.045027295303112065,0
2017-11-03,STOXX,0.06327751399514267,0
2017-11-06,STOXX,0.16521485937542246,0
2017-11-07,STOXX,0.33079325575334995,0
2017-11-08,STOXX,0.515622384452578,0
2017-11-09,STOXX,0.4262073081215904,0
2017-11-10,STOXX,0.46775971561990104,1
2017-11-13,STOXX,0.4686527948669445,1
2017-11-14,STOXX,0.4550610089409999,1
2017-11-15,STOXX,0.5432356932352478,1
2017-11-16,STOXX,0.6031390713631156,1
2017-11-17,STOXX,0.5236317648857113,1
2017-11-20,STOXX,0.5893226443266436,1
2017-11-21,STOXX,0.41920193151155144,0
2017-11-22,STOXX,0.25877274960490054,0
2017-11-23,STOXX,0.38763167535005855,0
2017-11-24,STOXX,0.29387051316534313,0
2017-11-27,STOXX,0.3527262068789501,0
2017-11-28,STOXX,0.20823732553916188,1
2017-11-29,STOXX,0.1722449229166525,1
2017-11-30,STOXX,0.30744083797066024,1
2017-12-01,STOXX,0.48766976781724014,1
2017-12-04,STOXX,0.5115713767362556,1
2017-12-05,STOXX,0.38764980057234405,1
2017-12-06,STOXX,0.44186982944827824,1
2017-12-07,STOXX,0.5296179770677207,0
2017-12-08,STOXX,0.12892923321519018,0
2017-12-11,STOXX,0.2022243580302111,0
2017-12-12,STOXX,0.2496715131656193,0
2017-12-13,STOXX,0.21452679020695004,0
2017-12-14,STOXX,0.4127658374700641,0
2017-12-15,STOXX,0.5726894890922202,0
2017-12-18,STOXX,0.4825092772763664,0
2017-12-19,STOXX,0.32501485435622857,0
2017-12-20,STOXX,0.4609663681917815,0
2017-12-21,STOXX,0.3531690599150433,0
2017-12-22,STOXX,0.43257433841631815,0
2017-12-27,STOXX,0.4837711539837119,1
2017-12-28,STOXX,0.42687000491942095,1
2017-12-29,STOXX,0.48924415690314704,1
2017-01-03,SUGAR,0.022806904863678944,0
2017-01-04,SUGAR,0.020554306557726273,0
2017-01-05,SUGAR,0.0208146913153409,0
2017-01-06,SUGAR,0.060877652821691323,0
2017-01-09,SUGAR,0.09369090552911906,0
2017-01-10,SUGAR,0.2275723949311921,0
2017-01-11,SUGAR,0.261471295200054,0
2017-01-12,SUGAR,0.1398912574368862,0
2017-01-13,SUGAR,0.21710473096693922,1
2017-01-17,SUGAR,0.1508429534671692,1
2017-01-18,SUGAR,0.08954224719721082,1
2017-01-19,SUGAR,0.4586131189480664,1
2017-01-20,SUGAR,0.5564939663739187,1
2017-01-23,SUGAR,0.49803175277687567,1
2017-01-24,SUGAR,0.3443675763234298,1
2017-01-25,SUGAR,0.4460297534129057,0
2017-01-26,SUGAR,0.3213282736341596,0
2017-01-27,SUGAR,0.25292101548029167,0
2017-01-30,SUGAR,0.42258901679675925,0
2017-01-31,SUGAR,0.422675336159931,0
2017-02-01,SUGAR,0.24732402507610138,0
2017-02-02,SUGAR,0.24820132605864315,0
2017-02-03,SUGAR,0.13410264092605206,0
2017-02-06,SUGAR,0.11735492344085095,0
2017-02-07,SUGAR,0.22766447299983994,0
2017-02-08,SUGAR,0.3519555298975321,1
2017-02-09,SUGAR,0.24978728854038687,1
2017-02-10,SUGAR,0.4679814867089248,1
2017-02-13,SUGAR,0.4709816862685605,1
2017-02-14,SUGAR,0.6355973381825091,1
2017-02-15,SUGAR,0.6054786617042395,1
2017-02-16,SUGAR,0.5000568748785249,1
2017-02-17,SUGAR,0.40870634671293316,0
2017-02-21,SUGAR,0.11019760380947648,0
2017-02-22,SUGAR,0.21533700643126327,1
2017-02-23,SUGAR,0.42177408208597034,1
2017-02-24,SUGAR,0.46200981197142665,1
2017-02-27,SUGAR,0.4445726164129868,1
2017-02-28,SUGAR,0.5315654668748953,1
2017-03-01,SUGAR,0.6396206581235595,1
2017-03-02,SUGAR,0.7218399889308882,1
2017-03-03,SUGAR,0.5211598367619095,0
2017-03-06,SUGAR,0.32528816048627723,0
2017-03-07,SUGAR,0.45057248705405895,0
2017-03-08,SUGAR,0.46822997369063085,0
2017-03-09,SUGAR,0.427961069925659,0
2017-03-10,SUGAR,0.5622711264280355,0
2017-03-13,SUGAR,0.45651415143999796,0
2017-03-14,SUGAR,0.41981310861201143,0
2017-03-15,SUGAR,0.5192208557298446,0
2017-03-16,SUGAR,0.3843022209110317,0
2017-03-17,SUGAR,0.4409476570355224,0
2017-03-20,SUGAR,0.5137768499042698,0
2017-03-21,SUGAR,0.4485437429889362,0
2017-03-22,SUGAR,0.4787763686800317,0
2017-03-23,SUGAR,0.6601838709568665,0
2017-03-24,SUGAR,0.6664740600422799,0
2017-03-27,SUGAR,0.43381051594422604,0
2017-03-28,SUGAR,0.20197609809019484,0
2017-03-29,SUGAR,0.4516538284703644,0
2017-03-30,SUGAR,0.46617730979713945,0
2017-03-31,SUGAR,0.4596735198239895,1
2017-04-03,SUGAR,0.46008671719542743,1
2017-04-04,SUGAR,0.4590696540428046,1
2017-04-05,SUGAR,0.45509751405835647,1
2017-04-06,SUGAR,0.6328914812537856,1
2017-04-07,SUGAR,0.6465669111310896,1
2017-04-10,SUGAR,0.402812061400876,1
2017-04-11,SUGAR,0.24048955354400556,0
