Open Date,Close date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration,Change
01.21.2026 15:32,01.21.2026 15:32,XAUUSD,Buy,0.10,"4,869.17000","4,881.57000","4,871.57","4,871.58",1.0,0.10,2s,0.00%
01.21.2026 12:00,01.21.2026 12:00,XAUUSD,Buy,0.10,"4,867.16000","4,879.56000","4,869.57","4,869.3",-27.0,-2.70,1s,-0.03%
01.21.2026 11:33,01.21.2026 11:33,XAUUSD,Buy,0.10,"4,867.16000","4,879.56000","4,869.9","4,874.21",431.0,43.10,4s,0.54%
01.21.2026 06:19,01.21.2026 06:19,XAUUSD,Buy,0.10,"4,847.35000","4,859.75000","4,849.76","4,850.68",92.0,9.20,16s,0.12%
01.21.2026 05:03,01.21.2026 05:03,XAUUSD,Buy,0.10,"4,841.73000","4,854.13000","4,844.15","4,844.52",37.0,3.70,20s,0.05%
01.20.2026 18:54,01.20.2026 18:55,XAUUSD,Buy,0.10,"4,748.74000","4,761.14000","4,751.14","4,751",-14.0,-1.40,20s,-0.02%
01.20.2026 15:20,01.20.2026 15:20,XAUUSD,Sell,0.10,"4,724.05000","4,711.65000","4,721.64","4,721.81",-17.0,-1.70,1s,-0.02%
01.20.2026 09:13,01.20.2026 09:13,XAUUSD,Buy,0.10,"4,714.61000","4,727.01000","4,717.03","4,717.19",16.0,1.60,8s,0.02%
01.20.2026 05:36,01.20.2026 05:37,XAUUSD,Buy,0.10,"4,673.55000","4,685.95000","4,675.95","4,675.76",-19.0,-1.90,20s,-0.02%
01.19.2026 17:54,01.19.2026 17:55,XAUUSD,Buy,0.10,"4,671.41000","4,683.81000","4,673.81","4,674.73",92.0,9.20,37s,0.12%
01.19.2026 15:33,01.19.2026 15:33,XAUUSD,Buy,0.10,"4,671.35000","4,683.75000","4,673.77","4,673.59",-18.0,-1.80,2s,-0.02%
01.19.2026 13:41,01.19.2026 13:41,XAUUSD,Sell,0.10,"4,663.67000","4,651.27000","4,661.25","4,660.39",86.0,8.60,14s,0.11%
01.19.2026 12:44,01.19.2026 12:44,XAUUSD,Sell,0.10,"4,664.21000","4,651.81000","4,661.78","4,661.51",27.0,2.70,8s,0.03%
01.19.2026 10:57,01.19.2026 10:57,XAUUSD,Sell,0.10,"4,664.35000","4,651.95000","4,661.95","4,662.06",-11.0,-1.10,2s,-0.01%
01.19.2026 08:32,01.19.2026 08:33,XAUUSD,Buy,0.10,"4,671.84000","4,684.24000","4,674.24","4,674.28",4.0,0.40,21s,0.01%
01.19.2026 07:06,01.19.2026 07:07,XAUUSD,Buy,0.10,"4,667.45000","4,679.85000","4,669.87","4,670.99",112.0,11.20,41s,0.14%
01.16.2026 08:47,01.16.2026 08:47,XAUUSD,Sell,0.10,"4,597.70000","4,585.30000","4,595.3","4,595.44",-14.0,-1.40,2s,-0.02%
01.16.2026 07:30,01.16.2026 07:30,XAUUSD,Buy,0.10,"4,599.60000","4,612.00000","4,602","4,603.35",135.0,13.50,15s,0.17%
01.16.2026 04:35,01.16.2026 04:35,XAUUSD,Sell,0.10,"4,596.26000","4,583.86000","4,593.86","4,593.44",42.0,4.20,7s,0.05%
01.15.2026 18:11,01.15.2026 18:12,XAUUSD,Buy,0.10,"4,615.68000","4,628.08000","4,618.08","4,622.97",489.0,48.90,57s,0.62%
01.15.2026 15:31,01.15.2026 15:31,XAUUSD,Sell,0.10,"4,600.21000","4,587.81000","4,597.8","4,596.37",143.0,14.30,4s,0.18%
01.15.2026 12:12,01.15.2026 12:12,XAUUSD,Buy,0.10,"4,611.12000","4,623.52000","4,613.54","4,613.88",34.0,3.40,6s,0.04%
01.15.2026 05:30,01.15.2026 05:30,XAUUSD,Sell,0.10,"4,586.00000","4,573.60000","4,583.6","4,581.38",222.0,22.20,19s,0.28%
01.15.2026 05:22,01.15.2026 05:22,XAUUSD,Sell,0.10,"4,586.00000","4,573.60000","4,583.6","4,583.72",-12.0,-1.20,1s,-0.02%
01.15.2026 03:19,01.15.2026 03:19,XAUUSD,Sell,0.10,"4,605.22000","4,592.82000","4,602.81","4,602.96",-15.0,-1.50,4s,-0.02%
01.14.2026 16:38,01.14.2026 16:38,XAUUSD,Sell,0.10,"4,626.51000","4,614.11000","4,624.09","4,622.1",199.0,19.90,12s,0.25%
01.14.2026 15:30,01.14.2026 15:30,XAUUSD,Sell,0.10,"4,628.48000","4,616.08000","4,626.08","4,624.39",169.0,16.90,4s,0.22%
01.14.2026 14:32,01.14.2026 14:32,XAUUSD,Buy,0.10,"4,635.81000","4,648.21000","4,638.23","4,637.98",-25.0,-2.50,1s,-0.03%
01.14.2026 14:08,01.14.2026 14:08,XAUUSD,Buy,0.10,"4,635.81000","4,648.21000","4,638.22","4,637.83",-39.0,-3.90,5s,-0.05%
01.14.2026 11:19,01.14.2026 11:19,XAUUSD,Buy,0.10,"4,637.19000","4,649.59000","4,639.6","4,639.35",-25.0,-2.50,3s,-0.03%
01.14.2026 07:01,01.14.2026 07:02,XAUUSD,Buy,0.10,"4,632.20000","4,644.60000","4,634.64","4,638",336.0,33.60,18s,0.43%
01.14.2026 05:39,01.14.2026 05:39,XAUUSD,Buy,0.10,"4,621.27000","4,633.67000","4,623.7","4,625.39",169.0,16.90,22s,0.22%
01.13.2026 18:27,01.13.2026 18:27,XAUUSD,Sell,0.10,"4,603.30000","4,590.90000","4,600.88","4,594.18",670.0,67.00,29s,0.87%
01.13.2026 15:08,01.13.2026 15:08,XAUUSD,Buy,0.10,"4,594.61000","4,607.01000","4,597.01","4,597.51",50.0,5.00,21s,0.06%
01.13.2026 14:30,01.13.2026 14:30,XAUUSD,Sell,0.10,"4,582.82000","4,570.42000","4,580.42","4,580.06",36.0,3.60,30s,0.05%
01.13.2026 14:23,01.13.2026 14:24,XAUUSD,Sell,0.10,"4,582.82000","4,570.42000","4,580.42","4,579.92",50.0,5.00,31s,0.07%
01.13.2026 08:40,01.13.2026 08:40,XAUUSD,Sell,0.10,"4,578.02000","4,565.62000","4,575.61","4,575.61",0.0,0.00,2s,0.00%
01.13.2026 06:20,01.13.2026 06:20,XAUUSD,Buy,0.10,"4,597.20000","4,609.60000","4,599.6","4,599.61",1.0,0.10,5s,0.00%
01.13.2026 03:31,01.13.2026 03:32,XAUUSD,Sell,0.10,"4,580.51000","4,568.11000","4,578.11","4,576.44",167.0,16.70,42s,0.22%
01.12.2026 17:26,01.12.2026 17:26,XAUUSD,Buy,0.10,"4,617.92000","4,630.32000","4,620.32","4,622.06",174.0,17.40,23s,0.23%
01.12.2026 15:07,01.12.2026 15:07,XAUUSD,Buy,0.10,"4,596.90000","4,609.30000","4,599.31","4,600.97",166.0,16.60,18s,0.22%
01.12.2026 13:25,01.12.2026 13:26,XAUUSD,Sell,0.10,"4,588.46000","4,576.06000","4,586.05","4,584.25",180.0,18.00,55s,0.24%
01.12.2026 10:47,01.12.2026 10:47,XAUUSD,Buy,0.10,"4,587.24000","4,599.64000","4,589.64","4,592.94",330.0,33.00,28s,0.43%
01.12.2026 09:15,01.12.2026 09:15,XAUUSD,Buy,0.10,"4,582.55000","4,594.95000","4,584.95","4,585.04",9.0,0.90,7s,0.01%
01.09.2026 11:20,01.09.2026 11:20,XAUUSD,Buy,0.10,"4,474.51000","4,486.91000","4,476.94","4,477.03",9.0,0.90,4s,0.01%
01.09.2026 08:46,01.09.2026 08:46,XAUUSD,Buy,0.10,"4,474.05000","4,486.45000","4,476.45","4,476.32",-13.0,-1.30,4s,-0.02%
01.09.2026 07:30,01.09.2026 07:30,XAUUSD,Buy,0.10,"4,464.40000","4,476.80000","4,466.81","4,468",119.0,11.90,17s,0.16%
01.09.2026 07:16,01.09.2026 07:16,XAUUSD,Sell,0.10,"4,462.89000","4,450.49000","4,460.48","4,460.32",16.0,1.60,6s,0.02%
01.08.2026 16:47,01.08.2026 16:47,XAUUSD,Buy,0.10,"4,433.63000","4,446.03000","4,436.03","4,437.43",140.0,14.00,19s,0.19%
01.08.2026 15:25,01.08.2026 15:25,XAUUSD,Buy,0.10,"4,433.00000","4,445.40000","4,435.4","4,435.82",42.0,4.20,3s,0.06%
01.08.2026 13:48,01.08.2026 13:48,XAUUSD,Sell,0.10,"4,425.46000","4,413.06000","4,423.02","4,422.5",52.0,5.20,25s,0.07%
01.08.2026 06:43,01.08.2026 06:44,XAUUSD,Sell,0.10,"4,435.86000","4,423.46000","4,433.46","4,433.25",21.0,2.10,35s,0.03%
01.08.2026 03:00,01.08.2026 03:00,XAUUSD,Sell,0.10,"4,452.14000","4,439.74000","4,449.73","4,444.85",488.0,48.80,40s,0.65%
01.07.2026 18:22,01.07.2026 18:22,XAUUSD,Buy,0.10,"4,451.94000","4,464.34000","4,454.35","4,460.87",652.0,65.20,29s,0.88%
01.07.2026 17:14,01.07.2026 17:15,XAUUSD,Sell,0.10,"4,430.31000","4,417.91000","4,427.91","4,426.78",113.0,11.30,21s,0.15%
01.07.2026 15:33,01.07.2026 15:33,XAUUSD,Sell,0.10,"4,443.97000","4,431.57000","4,441.56","4,441.72",-16.0,-1.60,2s,-0.02%
01.07.2026 15:06,01.07.2026 15:06,XAUUSD,Sell,0.10,"4,441.77000","4,429.37000","4,439.34","4,438.53",81.0,8.10,4s,0.11%
01.07.2026 14:18,01.07.2026 14:18,XAUUSD,Sell,0.10,"4,443.97000","4,431.57000","4,441.56","4,440.77",79.0,7.90,5s,0.11%
01.07.2026 13:25,01.07.2026 13:26,XAUUSD,Sell,0.10,"4,461.19000","4,448.79000","4,458.79","4,456.37",242.0,24.20,37s,0.33%
01.07.2026 08:46,01.07.2026 08:46,XAUUSD,Sell,0.10,"4,445.67000","4,433.27000","4,443.26","4,442.47",79.0,7.90,5s,0.11%
01.07.2026 07:33,01.07.2026 07:33,XAUUSD,Sell,0.10,"4,462.09000","4,449.69000","4,459.69","4,458.65",104.0,10.40,17s,0.14%
01.07.2026 03:06,01.07.2026 03:07,XAUUSD,Sell,0.10,"4,479.84000","4,467.44000","4,477.44","4,472.33",511.0,51.10,1m,0.70%
01.06.2026 16:33,01.06.2026 16:33,XAUUSD,Buy,0.10,"4,473.31000","4,485.71000","4,475.72","4,477.67",195.0,19.50,14s,0.27%
01.06.2026 16:02,01.06.2026 16:02,XAUUSD,Buy,0.10,"4,468.05000","4,480.45000","4,470.45","4,471.25",80.0,8.00,14s,0.11%
01.06.2026 11:11,01.06.2026 11:11,XAUUSD,Sell,0.10,"4,459.59000","4,447.19000","4,457.19","4,454.08",311.0,31.10,27s,0.43%
01.06.2026 10:25,01.06.2026 10:25,XAUUSD,Buy,0.10,"4,468.01000","4,480.41000","4,470.41","4,471.76",135.0,13.50,28s,0.19%
01.06.2026 08:25,01.06.2026 08:25,XAUUSD,Buy,0.10,"4,457.72000","4,470.12000","4,460.12","4,460.2",8.0,0.80,6s,0.01%
01.06.2026 07:47,01.06.2026 07:47,XAUUSD,Sell,0.10,"4,464.27000","4,451.87000","4,461.86","4,458.07",379.0,37.90,28s,0.53%
01.06.2026 07:04,01.06.2026 07:04,XAUUSD,Buy,0.10,"4,466.07000","4,478.47000","4,468.48","4,469.09",61.0,6.10,17s,0.08%
01.06.2026 04:13,01.06.2026 04:13,XAUUSD,Buy,0.10,"4,457.72000","4,470.12000","4,460.12","4,460.23",11.0,1.10,4s,0.02%
01.05.2026 16:55,01.05.2026 16:55,XAUUSD,Buy,0.10,"4,437.48000","4,449.88000","4,439.88","4,442.63",275.0,27.50,41s,0.38%
01.05.2026 14:42,01.05.2026 14:43,XAUUSD,Sell,0.10,"4,413.47000","4,401.07000","4,411.04","4,407.85",319.0,31.90,34s,0.45%
01.05.2026 12:38,01.05.2026 12:38,XAUUSD,Buy,0.10,"4,435.76000","4,448.16000","4,438.16","4,438.74",58.0,5.80,16s,0.08%
01.05.2026 10:15,01.05.2026 10:18,XAUUSD,Buy,0.10,"4,424.01000","4,436.41000","4,426.43","4,430.01",358.0,35.80,2m,0.50%
01.05.2026 07:30,01.05.2026 07:30,XAUUSD,Buy,0.10,"4,411.61000","4,424.01000","4,414.02","4,414.03",1.0,0.10,3s,0.00%
01.05.2026 03:02,01.05.2026 03:02,XAUUSD,Buy,0.10,"4,399.91000","4,412.31000","4,402.33","4,410.3",797.0,79.70,29s,1.14%
01.02.2026 09:56,01.02.2026 09:56,XAUUSD,Buy,0.10,"4,379.34000","4,391.74000","4,381.74","4,382.34",60.0,6.00,18s,0.09%
01.02.2026 07:10,01.02.2026 07:11,XAUUSD,Buy,0.10,"4,376.01000","4,388.41000","4,378.42","4,378.95",53.0,5.30,24s,0.08%
01.02.2026 04:50,01.02.2026 04:51,XAUUSD,Buy,0.10,"4,353.60000","4,366.00000","4,356.02","4,359.67",365.0,36.50,1m,0.52%
12.31.2025 18:05,12.31.2025 18:05,XAUUSD,Sell,0.10,"4,329.67000","4,317.27000","4,327.24","4,326.04",120.0,12.00,4s,0.17%
12.31.2025 15:46,12.31.2025 15:46,XAUUSD,Buy,0.10,"4,334.91000","4,347.31000","4,337.32","4,340.21",289.0,28.90,16s,0.42%
12.31.2025 14:24,12.31.2025 14:24,XAUUSD,Sell,0.10,"4,306.18000","4,293.78000","4,303.78","4,303.77",1.0,0.10,5s,0.00%
12.31.2025 11:43,12.31.2025 11:43,XAUUSD,Buy,0.10,"4,332.62000","4,345.02000","4,335.03","4,336.18",115.0,11.50,18s,0.17%
12.31.2025 06:54,12.31.2025 06:55,XAUUSD,Sell,0.10,"4,343.27000","4,330.87000","4,340.86","4,339.76",110.0,11.00,42s,0.16%
12.30.2025 18:09,12.30.2025 18:09,XAUUSD,Sell,0.10,"4,358.31000","4,345.91000","4,355.9","4,355.98",-8.0,-0.80,7s,-0.01%
12.30.2025 16:36,12.30.2025 16:36,XAUUSD,Sell,0.10,"4,378.76000","4,366.36000","4,376.28","4,376.52",-24.0,-2.40,0s,-0.03%
12.30.2025 14:11,12.30.2025 14:11,XAUUSD,Buy,0.10,"4,389.33000","4,401.73000","4,391.75","4,392.39",64.0,6.40,6s,0.09%
12.30.2025 12:30,12.30.2025 12:30,XAUUSD,Buy,0.10,"4,381.00000","4,393.40000","4,383.42","4,388.05",463.0,46.30,25s,0.68%
12.30.2025 12:15,12.30.2025 12:15,XAUUSD,Buy,0.10,"4,374.11000","4,386.51000","4,376.51","4,376.44",-7.0,-0.70,7s,-0.01%
12.30.2025 10:27,12.30.2025 10:27,XAUUSD,Sell,0.10,"4,361.57000","4,349.17000","4,359.15","4,357.3",185.0,18.50,20s,0.27%
12.30.2025 09:49,12.30.2025 09:50,XAUUSD,Buy,0.10,"4,377.75000","4,390.15000","4,380.15","4,382.81",266.0,26.60,25s,0.39%
12.30.2025 06:40,12.30.2025 06:41,XAUUSD,Buy,0.10,"4,366.81000","4,379.21000","4,369.22","4,369.54",32.0,3.20,22s,0.05%
12.30.2025 03:05,12.30.2025 03:05,XAUUSD,Sell,0.10,"4,328.33000","4,315.93000","4,325.92","4,324.82",110.0,11.00,21s,0.16%
12.29.2025 15:42,12.29.2025 15:42,XAUUSD,Sell,0.10,"4,436.66000","4,424.26000","4,434.25","4,427.51",674.0,67.40,17s,1.00%
12.29.2025 13:39,12.29.2025 13:39,XAUUSD,Sell,0.10,"4,455.03000","4,442.63000","4,452.63","4,447.75",488.0,48.80,43s,0.73%
12.29.2025 07:58,12.29.2025 07:58,XAUUSD,Sell,0.10,"4,510.25000","4,497.85000","4,507.85","4,508.06",-21.0,-2.10,17s,-0.03%
12.26.2025 10:59,12.26.2025 10:59,XAUUSD,Buy,0.10,"4,517.05000","4,529.45000","4,519.45","4,519.23",-22.0,-2.20,2s,-0.03%
12.26.2025 08:08,12.26.2025 08:08,XAUUSD,Buy,0.10,"4,511.13000","4,523.53000","4,513.53","4,513.53",0.0,0.00,4s,0.00%
12.26.2025 07:30,12.26.2025 07:30,XAUUSD,Buy,0.10,"4,509.29000","4,521.69000","4,511.7","4,512.96",126.0,12.60,9s,0.19%
12.26.2025 04:31,12.26.2025 04:31,XAUUSD,Sell,0.10,"4,500.01000","4,487.61000","4,497.6","4,494.47",313.0,31.30,16s,0.47%
12.24.2025 17:37,12.24.2025 17:38,XAUUSD,Sell,0.10,"4,462.99000","4,450.59000","4,460.57","4,457.4",317.0,31.70,56s,0.48%
12.24.2025 16:37,12.24.2025 16:37,XAUUSD,Sell,0.10,"4,477.02000","4,464.62000","4,474.62","4,474.45",17.0,1.70,9s,0.03%
12.24.2025 15:12,12.24.2025 15:12,XAUUSD,Sell,0.10,"4,484.75000","4,472.35000","4,482.35","4,481.47",88.0,8.80,13s,0.13%
12.24.2025 12:03,12.24.2025 12:03,XAUUSD,Buy,0.10,"4,495.59000","4,507.99000","4,498","4,498.88",88.0,8.80,19s,0.13%
12.24.2025 09:47,12.24.2025 09:48,XAUUSD,Sell,0.10,"4,487.72000","4,475.32000","4,485.32","4,484.41",91.0,9.10,48s,0.14%
12.24.2025 04:59,12.24.2025 04:59,XAUUSD,Sell,0.10,"4,485.79000","4,473.39000","4,483.37","4,475.13",824.0,82.40,15s,1.27%
12.24.2025 04:08,12.24.2025 04:08,XAUUSD,Sell,0.10,"4,509.24000","4,496.84000","4,506.83","4,505.23",160.0,16.00,31s,0.25%
12.23.2025 16:00,12.23.2025 16:00,XAUUSD,Sell,0.10,"4,480.63000","4,468.23000","4,478.22","4,474.72",350.0,35.00,27s,0.54%
12.23.2025 15:14,12.23.2025 15:15,XAUUSD,Buy,0.10,"4,491.83000","4,504.23000","4,494.24","4,494.89",65.0,6.50,38s,0.10%
12.23.2025 13:58,12.23.2025 13:59,XAUUSD,Buy,0.10,"4,490.86000","4,503.26000","4,493.26","4,493.29",3.0,0.30,13s,0.00%
12.23.2025 04:32,12.23.2025 04:32,XAUUSD,Buy,0.10,"4,488.49000","4,500.89000","4,490.89","4,493.61",272.0,27.20,27s,0.42%
12.22.2025 17:45,12.22.2025 17:45,XAUUSD,Buy,0.10,"4,426.85000","4,439.25000","4,429.26","4,431.14",188.0,18.80,19s,0.29%
12.22.2025 16:17,12.22.2025 16:17,XAUUSD,Buy,0.10,"4,424.98000","4,437.38000","4,427.38","4,428.16",78.0,7.80,25s,0.12%
12.22.2025 14:58,12.22.2025 14:59,XAUUSD,Buy,0.10,"4,413.53000","4,425.93000","4,415.93","4,415.73",-20.0,-2.00,40s,-0.03%
12.22.2025 13:02,12.22.2025 13:02,XAUUSD,Sell,0.10,"4,408.61000","4,396.21000","4,406.16","4,406.41",-25.0,-2.50,1s,-0.04%
12.22.2025 12:32,12.22.2025 12:32,XAUUSD,Sell,0.10,"4,408.61000","4,396.21000","4,406.19","4,406.34",-15.0,-1.50,2s,-0.02%
12.22.2025 08:45,12.22.2025 08:46,XAUUSD,Buy,0.10,"4,407.16000","4,419.56000","4,409.56","4,410.7",114.0,11.40,47s,0.18%
12.22.2025 04:31,12.22.2025 04:31,XAUUSD,Buy,0.10,"4,382.43000","4,394.83000","4,384.83","4,385.24",41.0,4.10,7s,0.06%
12.19.2025 11:44,12.19.2025 11:44,XAUUSD,Buy,0.10,"4,328.62000","4,341.02000","4,331.02","4,330.82",-20.0,-2.00,4s,-0.03%
12.19.2025 10:41,12.19.2025 10:41,XAUUSD,Buy,0.10,"4,327.20000","4,339.60000","4,329.6","4,329.9",30.0,3.00,7s,0.05%
12.19.2025 09:33,12.19.2025 09:34,XAUUSD,Buy,0.10,"4,327.10000","4,339.50000","4,329.5","4,329.51",1.0,0.10,38s,0.00%
12.18.2025 18:02,12.18.2025 18:02,XAUUSD,Buy,0.10,"4,340.70000","4,353.10000","4,343.1","4,344.07",97.0,9.70,19s,0.15%
12.18.2025 16:43,12.18.2025 16:43,XAUUSD,Sell,0.10,"4,317.04000","4,304.64000","4,314.64","4,313.65",99.0,9.90,6s,0.16%
12.18.2025 15:30,12.18.2025 15:30,XAUUSD,Sell,0.10,"4,323.21000","4,310.81000","4,320.8","4,320.75",5.0,0.50,16s,0.01%
12.18.2025 15:06,12.18.2025 15:06,XAUUSD,Sell,0.10,"4,319.78000","4,307.38000","4,317.38","4,315.27",211.0,21.10,25s,0.33%
12.18.2025 14:27,12.18.2025 14:27,XAUUSD,Sell,0.10,"4,323.21000","4,310.81000","4,320.79","4,320.72",7.0,0.70,7s,0.01%
12.18.2025 11:42,12.18.2025 11:42,XAUUSD,Sell,0.10,"4,324.42000","4,312.02000","4,322.02","4,321.54",48.0,4.80,15s,0.08%
12.18.2025 10:02,12.18.2025 10:02,XAUUSD,Sell,0.10,"4,332.50000","4,320.10000","4,330.08","4,329.41",67.0,6.70,10s,0.11%
12.18.2025 09:32,12.18.2025 09:32,XAUUSD,Buy,0.10,"4,335.00000","4,347.40000","4,337.4","4,337.41",1.0,0.10,7s,0.00%
12.18.2025 09:12,12.18.2025 09:12,XAUUSD,Sell,0.10,"4,333.10000","4,320.70000","4,330.68","4,330.34",34.0,3.40,13s,0.05%
12.17.2025 17:31,12.17.2025 17:31,XAUUSD,Buy,0.10,"4,343.59000","4,355.99000","4,346.21","4,346.39",18.0,1.80,16s,0.03%
12.17.2025 15:06,12.17.2025 15:06,XAUUSD,Buy,0.10,"4,320.80000","4,333.20000","4,323.2","4,323.35",15.0,1.50,4s,0.02%
12.17.2025 12:38,12.17.2025 12:38,XAUUSD,Sell,0.10,"4,310.95000","4,298.55000","4,308.55","4,307.63",92.0,9.20,4s,0.15%
12.17.2025 10:09,12.17.2025 10:09,XAUUSD,Sell,0.10,"4,313.58000","4,301.18000","4,311.18","4,308.83",235.0,23.50,14s,0.37%
12.17.2025 06:39,12.17.2025 06:39,XAUUSD,Buy,0.10,"4,325.40000","4,337.80000","4,327.8","4,328.02",22.0,2.20,5s,0.04%
12.17.2025 03:00,12.17.2025 03:00,XAUUSD,Buy,0.10,"4,312.67000","4,325.07000","4,315.08","4,315.62",54.0,5.40,10s,0.09%
12.16.2025 14:19,12.16.2025 14:19,XAUUSD,Buy,0.10,"4,289.76000","4,302.16000","4,292.16","4,292.61",45.0,4.50,17s,0.07%
12.16.2025 12:30,12.16.2025 12:30,XAUUSD,Sell,0.10,"4,277.70000","4,265.30000","4,275.29","4,275.42",-13.0,-1.30,2s,-0.02%
12.16.2025 10:18,12.16.2025 10:19,XAUUSD,Sell,0.10,"4,282.17000","4,269.77000","4,279.76","4,279.98",-22.0,-2.20,20s,-0.04%
12.16.2025 07:29,12.16.2025 07:29,XAUUSD,Sell,0.10,"4,283.07000","4,270.67000","4,280.64","4,280.19",45.0,4.50,5s,0.07%
12.16.2025 04:53,12.16.2025 04:53,XAUUSD,Sell,0.10,"4,301.52000","4,289.12000","4,299.09","4,297.4",169.0,16.90,17s,0.27%
12.16.2025 03:30,12.16.2025 03:31,XAUUSD,Buy,0.10,"4,310.81000","4,323.21000","4,313.21","4,314.17",96.0,9.60,49s,0.15%
12.16.2025 03:04,12.16.2025 03:04,XAUUSD,Sell,0.10,"4,305.49000","4,293.09000","4,303.09","4,303.09",0.0,0.00,20s,0.00%
12.15.2025 18:04,12.15.2025 18:05,XAUUSD,Sell,0.10,"4,314.08000","4,301.68000","4,311.68","4,307.75",393.0,39.30,59s,0.63%
12.15.2025 15:57,12.15.2025 15:57,XAUUSD,Sell,0.10,"4,337.74000","4,325.34000","4,335.33","4,333.12",221.0,22.10,27s,0.36%
12.15.2025 15:11,12.15.2025 15:12,XAUUSD,Sell,0.10,"4,337.74000","4,325.34000","4,335.33","4,333.95",138.0,13.80,48s,0.22%
12.15.2025 10:48,12.15.2025 10:49,XAUUSD,Buy,0.10,"4,344.98000","4,357.38000","4,347.38","4,347.65",27.0,2.70,40s,0.04%
12.15.2025 07:28,12.15.2025 07:28,XAUUSD,Buy,0.10,"4,327.68000","4,340.08000","4,330.08","4,330.82",74.0,7.40,15s,0.12%
12.15.2025 06:10,12.15.2025 06:10,XAUUSD,Buy,0.10,"4,327.27000","4,339.67000","4,329.67","4,329.54",-13.0,-1.30,15s,-0.02%
12.12.2025 07:30,12.12.2025 07:31,XAUUSD,Buy,0.10,"4,274.43000","4,286.83000","4,276.83","4,277.02",19.0,1.90,22s,0.03%
12.12.2025 06:13,12.12.2025 06:14,XAUUSD,Sell,0.10,"4,271.11000","4,258.71000","4,268.71","4,268.41",30.0,3.00,35s,0.05%
12.11.2025 17:33,12.11.2025 17:33,XAUUSD,Buy,0.10,"4,242.06000","4,254.46000","4,244.46","4,245.17",71.0,7.10,19s,0.12%
12.11.2025 16:08,12.11.2025 16:08,XAUUSD,Buy,0.10,"4,223.52000","4,235.92000","4,225.92","4,225.89",-3.0,-0.30,8s,0.00%
12.11.2025 15:32,12.11.2025 15:33,XAUUSD,Sell,0.10,"4,212.91000","4,200.51000","4,210.51","4,209.67",84.0,8.40,20s,0.14%
12.11.2025 15:16,12.11.2025 15:16,XAUUSD,Sell,0.10,"4,211.27000","4,198.87000","4,208.87","4,205.58",329.0,32.90,26s,0.54%
12.11.2025 14:01,12.11.2025 14:03,XAUUSD,Sell,0.10,"4,212.91000","4,200.51000","4,210.35","4,209.09",126.0,12.60,1m,0.21%
12.11.2025 13:37,12.11.2025 13:38,XAUUSD,Sell,0.10,"4,214.30000","4,201.90000","4,211.9","4,211.72",18.0,1.80,42s,0.03%
12.11.2025 11:47,12.11.2025 11:48,XAUUSD,Buy,0.10,"4,217.21000","4,229.61000","4,219.61","4,221.14",153.0,15.30,47s,0.25%
12.11.2025 10:40,12.11.2025 10:40,XAUUSD,Buy,0.10,"4,216.16000","4,228.56000","4,218.56","4,218.48",-8.0,-0.80,9s,-0.01%
12.11.2025 09:36,12.11.2025 09:37,XAUUSD,Buy,0.10,"4,213.04000","4,225.44000","4,215.44","4,216.4",96.0,9.60,1m,0.16%
12.11.2025 07:39,12.11.2025 07:39,XAUUSD,Sell,0.10,"4,210.99000","4,198.59000","4,208.59","4,207.16",143.0,14.30,16s,0.24%
12.11.2025 06:47,12.11.2025 06:47,XAUUSD,Sell,0.10,"4,211.83000","4,199.43000","4,209.43","4,209.14",29.0,2.90,20s,0.05%
12.11.2025 03:44,12.11.2025 03:44,XAUUSD,Buy,0.10,"4,236.28000","4,248.68000","4,238.68","4,238.46",-22.0,-2.20,6s,-0.04%
12.11.2025 03:02,12.11.2025 03:02,XAUUSD,Buy,0.10,"4,242.80000","4,255.20000","4,245.2","4,245.38",18.0,1.80,8s,0.03%
12.10.2025 16:01,12.10.2025 16:01,XAUUSD,Buy,0.10,"4,199.90000","4,212.30000","4,202.44","4,202.12",-32.0,-3.20,1s,-0.05%
12.10.2025 15:44,12.10.2025 15:45,XAUUSD,Buy,0.10,"4,199.90000","4,212.30000","4,202.3","4,202.46",16.0,1.60,22s,0.03%
12.10.2025 10:10,12.10.2025 10:10,XAUUSD,Sell,0.10,"4,204.21000","4,191.81000","4,201.75","4,200.5",125.0,12.50,27s,0.21%
12.10.2025 09:59,12.10.2025 10:00,XAUUSD,Sell,0.10,"4,205.62000","4,193.22000","4,203.2","4,202.66",54.0,5.40,32s,0.09%
12.10.2025 07:12,12.10.2025 07:12,XAUUSD,Sell,0.10,"4,206.19000","4,193.79000","4,203.79","4,203.79",0.0,0.00,14s,0.00%
12.10.2025 05:40,12.10.2025 05:40,XAUUSD,Sell,0.10,"4,209.35000","4,196.95000","4,206.88","4,207.07",-19.0,-1.90,5s,-0.03%
12.10.2025 04:43,12.10.2025 04:43,XAUUSD,Buy,0.10,"4,215.66000","4,228.06000","4,218.09","4,218.36",27.0,2.70,8s,0.04%
12.10.2025 03:00,12.10.2025 03:00,XAUUSD,Sell,0.10,"4,209.49000","4,197.09000","4,207.07","4,207.49",-42.0,-4.20,2s,-0.07%
12.09.2025 17:58,12.09.2025 17:58,XAUUSD,Buy,0.10,"4,207.67000","4,220.07000","4,210.11","4,211.55",144.0,14.40,28s,0.24%
